Fecha,Local,Visit,Local pitcher,Visit pitcher,Local Score,Visit Score,Local Win?,Local Last 5 scored at home,Local Last 5 received at home,Visit Last 5 scored at visit,Visit Last 5 recieved at visit,Local pitcher recieved last 5 games,Local pitcher in,Local pitcher in avg,Local pitcher hits,Local pitcher k,Local pitcher bb,Local Bullpen recieved last 5 games,Local Bullpen in,Visit Bullpen in,Visit pitcher recieved last 5 games,Visit pitcher in,Visit pitcher in avg,Visit pitcher hits,Visit pitcher k,Visit pitcher bb,Visit Bullpen recieved last 5 games,Local Last 5 form at home,Visit Last 5 form at visit,Direct local win?,Local last 10 form,Visit last 10 form
20190414.0,Dodgers,Brewers,R. Stripling ,J. Chacin ,7.0,1.0,1.0,3.8,4.8,4.8,5.2,8,29,1.6,21,35,4,12.0,20.0,19.0,9,28,5.460000000000001,14,21,11,39.0,0.4,0.4,0.4,0.4,0.6
20190414.0,Diamondbacks,Padres,Z. Greinke ,E. Lauer ,8.0,4.0,1.0,3.6,4.6,3.8,3.8,9,33,1.8,24,27,11,6.0,17.0,20.0,15,26,5.04,29,22,10,36.0,0.2,0.8,0.2,0.4,0.8
20190414.0,Mariners,Astros,M. Gonzales,G. Cole ,2.0,3.0,0.0,5.0,5.0,3.8,3.6,14,27,2.8,30,18,3,10.0,17.0,19.0,14,29,5.64,22,44,10,39.0,0.6,0.6,0.2,0.7,0.8
20190414.0,Braves,Mets,J. Teheran ,J. deGrom ,7.0,3.0,1.0,4.4,5.2,6.2,5.0,12,26,2.4,17,34,19,8.0,23.0,21.0,2,32,6.4,18,46,3,30.0,0.4,0.8,0.4,0.7,0.6
20190415.0,R.Sox,Orioles,H. Velazquez ,D. Straily ,1.0,8.0,0.0,5.4,5.2,3.6,4.2,3,11,1.0,11,7,4,11.0,19.0,22.0,19,22,4.279999999999999,30,14,11,32.0,0.6,0.4,0.6,0.5,0.2
20190415.0,Phillies,Mets,A. Nola,N. Syndergaard,6.0,7.0,0.0,3.0,7.0,5.6,5.4,12,30,2.4,23,33,13,17.0,17.0,21.0,12,32,6.4,25,36,10,29.0,0.4,0.6,0.4,0.5,0.5
20190415.0,Marlins,Cubs,T. Richards ,Y. Darvish ,2.0,7.0,0.0,4.2,5.4,6.8,8.0,12,26,2.4,20,29,12,12.0,17.0,22.0,14,25,4.84,23,23,14,24.0,0.2,0.2,0.6,0.2,0.4
20190415.0,Brewers,Cardinals,F. Peralta,D. Hudson,10.0,7.0,1.0,6.8,6.4,5.2,4.8,14,28,2.8,18,31,14,13.0,21.0,19.0,4,6,2.55,7,7,2,35.0,0.8,0.6,0.6,0.5,0.7
20190415.0,Rangers,Angels,S. Miller,T. Cahill,12.0,7.0,1.0,5.0,4.2,2.4,4.0,19,23,3.8,29,25,16,14.0,25.0,23.0,18,25,4.859999999999999,29,15,10,38.0,0.6,0.2,0.4,0.5,0.7
20190415.0,White,Royals,E. Santana,H. Fillmyer,5.0,4.0,1.0,2.8,9.0,3.6,4.4,25,21,5.0,35,10,11,14.0,28.0,16.0,20,25,4.859999999999999,33,22,10,38.0,0.0,0.2,0.6,0.4,0.3
20190415.0,Dodgers,Reds,C. Kershaw,L. Castillo,4.0,3.0,1.0,4.8,4.2,3.0,4.8,10,36,2.0,23,31,7,8.0,17.0,20.0,8,29,5.739999999999999,22,23,10,31.0,0.6,0.0,0.0,0.4,0.4
20190415.0,Padres,Rockies,J. Lucchesi ,A. Senzatela ,2.0,5.0,0.0,3.4,4.6,1.8,1.8,8,26,1.6,26,31,10,12.0,23.0,13.0,13,30,5.82,22,21,8,42.0,0.4,0.4,0.6,0.7,0.2
20190415.0,Mariners,Guardians,Y. Kikuchi ,T. Bauer ,4.0,6.0,0.0,3.4,4.0,2.8,4.8,NaN,NaN,NaN,NaN,NaN,NaN,9.0,17.0,26.0,11,31,6.16,29,34,7,39.0,0.4,0.2,0.4,0.6,0.6
20190416.0,Tigers,Pirates,M. Boyd,J. Musgrove,3.0,5.0,0.0,3.2,3.6,3.4,2.6,8,27,1.6,20,27,5,8.0,21.0,14.0,18,28,5.42,29,29,5,41.0,0.6,0.6,0.0,0.6,0.7
20190416.0,Nationals,Giants,S. Strasburg ,D. Rodriguez ,3.0,7.0,0.0,4.0,5.6,3.2,3.6,20,26,4.0,31,33,9,16.0,14.0,19.0,11,24,4.68,21,16,7,39.0,0.4,0.4,0.4,0.6,0.5
20190416.0,Phillies,Mets,N. Pivetta ,S. Matz ,14.0,3.0,1.0,3.8,7.2,5.8,5.8,19,23,3.8,26,27,10,16.0,20.0,23.0,24,20,3.84,29,24,6,32.0,0.4,0.6,0.4,0.5,0.5
20190416.0,Rays,Orioles,T. Glasnow ,D. Bundy ,4.0,2.0,1.0,3.4,0.8,4.8,4.2,19,26,3.8,33,17,4,2.0,19.0,23.0,25,21,4.0200000000000005,35,19,11,33.0,0.8,0.4,0.8,0.7,0.3
20190416.0,Marlins,Cubs,P. Lopez ,J. Quintana ,0.0,4.0,0.0,3.6,5.6,7.4,7.2,15,28,3.0,32,25,11,13.0,17.0,23.0,26,24,4.66,34,22,10,28.0,0.2,0.4,0.4,0.2,0.5
20190416.0,Braves,Diamondbacks,M. Fried,R. Ray,6.0,9.0,0.0,5.4,5.0,6.2,7.6,7,22,1.4,13,23,9,8.0,23.0,19.0,11,25,4.859999999999999,17,37,19,28.0,0.6,0.4,0.6,0.7,0.4
20190416.0,Brewers,Cardinals,B. Woodruff ,J. Flaherty ,8.0,4.0,1.0,8.0,7.4,5.8,5.8,16,18,4.0,22,10,6,17.0,23.0,22.0,14,25,4.88,19,33,11,35.0,0.8,0.6,0.8,0.5,0.6
20190416.0,Twins,Blue,K. Gibson,A. Sanchez ,5.0,6.0,0.0,4.4,2.4,3.6,5.0,13,27,2.6,28,25,14,6.0,16.0,22.0,8,30,5.88,21,28,11,37.0,0.8,0.2,0.4,0.7,0.3
20190416.0,Rangers,Angels,M. Minor ,J. Barria ,5.0,0.0,1.0,7.2,5.2,3.6,6.0,13,27,2.6,21,28,11,16.0,24.0,23.0,5,27,5.24,20,21,10,30.0,0.8,0.2,0.6,0.5,0.7
20190416.0,White,Royals,R. Lopez ,J. Lopez ,5.0,1.0,1.0,3.4,8.0,3.2,4.6,26,29,5.2,37,27,9,11.0,27.0,15.0,12,19,4.75,22,14,6,36.0,0.2,0.0,0.8,0.4,0.3
20190416.0,Padres,Rockies,N. Margevicius ,J. Gray ,2.0,8.0,0.0,3.4,5.0,2.6,2.2,1,5,1.0,3,5,0,10.0,21.0,14.0,15,28,5.5,28,23,9,41.0,0.4,0.4,0.4,0.6,0.2
20190416.0,Athletics,Astros,M. Estrada ,C. McHugh ,1.0,9.0,0.0,4.0,2.0,4.0,3.8,17,23,3.4,30,17,12,3.0,17.0,19.0,10,28,5.4399999999999995,24,37,8,39.0,0.8,0.6,0.4,0.5,0.9
20190416.0,Dodgers,Reds,K. Maeda ,T. Mahle ,6.0,1.0,1.0,4.4,3.8,2.6,4.2,15,30,3.0,26,32,10,6.0,17.0,19.0,17,20,3.94,24,9,9,36.0,0.6,0.0,0.2,0.4,0.4
20190416.0,Mariners,Guardians,M. Leake ,S. Bieber ,2.0,4.0,0.0,3.0,4.6,3.8,4.8,18,28,3.6,40,22,3,12.0,16.0,25.0,7,31,6.0600000000000005,21,38,9,36.0,0.2,0.4,0.4,0.6,0.6
20190417.0,Phillies,Mets,J. Arrieta ,Z. Wheeler ,3.0,2.0,1.0,6.2,7.6,5.2,8.0,14,30,2.8,26,24,12,16.0,22.0,29.0,11,32,6.4,21,33,10,27.0,0.4,0.4,0.6,0.5,0.5
20190417.0,Brewers,Cardinals,C. Burnes ,M. Wacha ,3.0,6.0,0.0,8.6,7.4,5.4,6.4,7,5,7.0,6,6,3,19.0,23.0,24.0,11,28,5.56,19,24,19,33.0,0.8,0.4,0.8,0.5,0.6
20190417.0,White,Royals,L. Giolito,B. Keller,3.0,4.0,0.0,3.4,5.8,2.8,5.0,23,23,4.6,25,27,14,6.0,23.0,16.0,15,31,6.04,36,19,8,35.0,0.4,0.0,0.8,0.4,0.3
20190417.0,Dodgers,Reds,W. Buehler ,S. Gray ,3.0,2.0,1.0,4.6,3.4,2.8,5.0,5,31,1.0,16,30,5,6.0,17.0,19.0,9,24,4.66,19,28,7,36.0,0.6,0.0,0.4,0.4,0.4
20190417.0,Yankees,R.Sox,J.A. Happ,N. Eovaldi,5.0,3.0,1.0,2.8,3.8,4.4,6.0,17,24,3.4,33,24,8,6.0,22.0,24.0,12,22,4.220000000000001,19,15,12,35.0,0.2,0.4,0.6,0.4,0.4
20190417.0,Mariners,Guardians,E. Swanson ,C. Carrasco ,0.0,1.0,0.0,3.0,5.2,3.8,5.2,NaN,NaN,NaN,NaN,NaN,NaN,14.0,18.0,26.0,17,22,4.299999999999999,30,20,6,35.0,0.0,0.4,0.4,0.5,0.6
20190417.0,Tigers,Pirates,S. Turnbull,T. Williams,2.0,3.0,0.0,2.4,3.8,3.4,2.8,12,14,4.0,20,16,4,6.0,17.0,13.0,5,27,5.220000000000001,20,22,9,41.0,0.4,0.6,0.0,0.5,0.7
20190417.0,Nationals,Giants,J. Hellickson ,J. Samardzija ,9.0,6.0,1.0,4.2,5.4,4.0,3.8,12,28,2.4,24,18,9,13.0,13.0,19.0,15,19,3.66,18,14,14,37.0,0.4,0.4,0.4,0.5,0.6
20190417.0,Rays,Orioles,R. Stanek,D. Hess ,8.0,1.0,1.0,3.6,1.0,4.6,4.0,3,6,0.6,5,10,4,2.0,17.0,20.0,15,28,5.46,25,24,1,36.0,0.8,0.4,1.0,0.8,0.3
20190417.0,Marlins,Cubs,S. Alcantara ,C. Hamels ,0.0,6.0,0.0,2.8,5.2,7.4,5.4,10,29,2.0,27,23,15,12.0,18.0,20.0,11,30,6.0,30,23,5,34.0,0.2,0.6,0.4,0.2,0.6
20190417.0,Braves,Diamondbacks,K. Gausman,Z. Godley,2.0,3.0,0.0,5.8,6.2,7.0,5.2,11,27,2.2,21,25,12,14.0,24.0,18.0,22,26,5.1,29,19,13,37.0,0.4,0.6,0.4,0.6,0.5
20190417.0,Twins,Blue,J. Odorizzi ,T. Thornton ,4.0,1.0,1.0,5.0,3.6,4.4,5.4,11,27,2.2,21,26,8,8.0,18.0,21.0,NaN,NaN,NaN,NaN,NaN,NaN,37.0,0.6,0.4,0.4,0.6,0.3
20190417.0,Rangers,Angels,L. Lynn ,M. Harvey ,5.0,4.0,1.0,7.0,4.4,3.0,5.8,13,26,2.6,25,22,16,14.0,18.0,22.0,17,27,5.26,33,16,7,31.0,0.8,0.2,0.6,0.5,0.7
20190417.0,Athletics,Astros,F. Montas ,W. Miley ,2.0,1.0,1.0,3.8,3.6,5.0,2.8,20,30,4.0,37,22,7,5.0,20.0,17.0,11,28,5.6,22,22,11,40.0,0.6,0.8,0.4,0.4,1.0
20190418.0,Braves,Diamondbacks,M. Soroka ,L. Weaver ,1.0,4.0,0.0,5.6,5.6,6.2,4.0,4,11,2.0,8,7,4,13.0,22.0,16.0,10,30,6.0,26,26,7,40.0,0.4,0.8,0.2,0.5,0.5
20190418.0,Nationals,Giants,P. Corbin ,D. Pomeranz ,4.0,2.0,1.0,4.2,5.0,5.0,5.0,11,29,2.2,25,38,6,13.0,12.0,19.0,15,26,5.08,28,27,15,34.0,0.4,0.4,0.4,0.5,0.5
20190418.0,Tigers,White,T. Ross,I. Nova,9.0,7.0,1.0,2.2,4.2,5.0,4.0,12,29,2.4,27,23,11,8.0,18.0,15.0,10,26,5.2,23,19,5,36.0,0.2,0.6,0.2,0.4,0.4
20190418.0,Twins,Blue,M. Pineda ,C. Buchholz,4.0,7.0,0.0,5.6,3.4,4.2,4.8,16,30,3.2,27,28,7,7.0,19.0,19.0,5,28,5.6,22,17,6,40.0,0.8,0.4,0.4,0.6,0.3
20190418.0,Yankees,Royals,D. German ,H. Bailey ,1.0,6.0,0.0,3.6,3.8,2.8,4.6,14,27,2.8,18,36,11,4.0,22.0,17.0,24,25,4.82,42,18,4,36.0,0.4,0.2,0.8,0.5,0.4
20190418.0,Rays,Orioles,H. Wood,A. Cashner,5.0,6.0,0.0,4.6,1.0,4.0,4.4,5,9,1.0,12,13,4,3.0,23.0,23.0,16,25,4.86,29,9,15,37.0,0.8,0.4,1.0,0.8,0.3
20190418.0,Brewers,Dodgers,Z. Davies,J. Urias ,1.0,3.0,0.0,6.6,6.6,4.8,6.4,13,25,2.6,25,12,5,14.0,24.0,27.0,16,27,5.220000000000001,27,24,9,32.0,0.6,0.2,0.6,0.5,0.4
20190418.0,Rockies,Phillies,K. Freeland ,Z. Eflin ,6.0,2.0,1.0,4.2,8.8,6.2,4.6,16,30,3.2,32,24,9,15.0,23.0,20.0,21,20,3.8600000000000003,27,27,7,36.0,0.0,0.6,1.0,0.3,0.6
20190418.0,Angels,Mariners,C. Stratton,F. Hernandez,10.0,11.0,0.0,6.4,3.0,8.8,4.8,9,27,1.8,21,18,11,3.0,21.0,21.0,26,22,4.24,25,16,10,35.0,1.0,1.0,0.2,0.6,0.4
20190418.0,Padres,Reds,C. Paddack ,T. Roark ,1.0,4.0,0.0,3.2,6.4,3.2,5.2,NaN,NaN,NaN,NaN,NaN,NaN,13.0,22.0,19.0,13,24,4.680000000000001,22,17,9,37.0,0.2,0.0,0.8,0.5,0.4
20190419.0,Cubs,Diamondbacks,K. Hendricks ,M. Kelly ,5.0,1.0,1.0,4.8,2.4,5.0,3.6,11,31,2.2,27,22,7,3.0,18.0,17.0,3,6,6.0,5,3,2,39.0,0.6,0.8,0.4,0.7,0.5
20190419.0,Yankees,Royals,C. Sabathia ,J. Junis ,6.0,2.0,1.0,3.6,4.6,3.2,3.4,12,27,2.4,24,25,11,6.0,20.0,17.0,20,27,5.319999999999999,33,26,8,41.0,0.4,0.4,0.6,0.4,0.5
20190419.0,Pirates,Giants,J. Lyles ,M. Bumgarner ,4.0,1.0,1.0,4.2,3.0,4.6,5.4,15,29,3.0,30,29,5,7.0,14.0,20.0,20,29,5.8,29,27,5,34.0,0.8,0.2,0.4,0.7,0.5
20190419.0,Rays,R.Sox,R. Stanek,E. Rodriguez,4.0,6.0,0.0,4.2,2.0,3.8,6.4,3,6,0.6,6,13,1,8.0,22.0,23.0,18,22,4.34,26,29,15,31.0,0.6,0.2,1.0,0.8,0.4
20190419.0,Tigers,White,J. Zimmermann ,C. Rodon ,3.0,7.0,0.0,3.6,4.0,5.8,4.8,21,25,4.2,32,19,6,7.0,16.0,16.0,19,26,5.0200000000000005,21,23,11,37.0,0.4,0.6,0.4,0.4,0.4
20190419.0,Marlins,Nationals,C. Smith ,A. Sanchez ,3.0,2.0,1.0,2.6,4.6,9.0,5.2,6,27,1.2,16,29,12,10.0,17.0,18.0,11,30,5.88,23,24,13,35.0,0.2,0.6,0.6,0.1,0.6
20190419.0,Rangers,Astros,D. Smyly ,J. Verlander ,2.0,7.0,0.0,7.2,5.2,5.2,2.4,16,30,3.2,22,23,8,16.0,20.0,17.0,7,30,6.0,19,45,4,41.0,0.8,0.8,0.4,0.5,0.9
20190419.0,Brewers,Dodgers,J. Chacin,R. Stripling,3.0,5.0,0.0,5.2,4.4,3.0,5.4,16,27,3.2,27,26,11,10.0,24.0,24.0,12,16,3.08,20,18,7,34.0,0.6,0.2,0.4,0.4,0.5
20190419.0,Cardinals,Mets,A. Wainwright ,J. Vargas,4.0,5.0,0.0,6.0,2.6,4.4,8.2,8,28,1.6,23,25,10,4.0,24.0,28.0,17,19,3.72,25,15,9,27.0,1.0,0.2,0.8,0.7,0.4
20190419.0,Rockies,Phillies,G. Marquez,V. Velasquez,4.0,3.0,1.0,4.2,7.2,5.0,5.4,9,33,1.8,26,44,5,13.0,21.0,19.0,18,22,4.24,27,19,8,35.0,0.2,0.4,1.0,0.4,0.5
20190419.0,Angels,Mariners,F. Pena,M. Gonzales,3.0,5.0,0.0,7.4,5.0,8.6,5.8,6,25,1.2,21,27,8,8.0,22.0,21.0,14,28,5.6,28,22,9,32.0,0.8,1.0,0.2,0.5,0.4
20190419.0,Athletics,Blue,A. Brooks ,M. Stroman ,1.0,5.0,0.0,2.8,3.8,5.4,5.0,12,20,3.0,21,15,4,5.0,20.0,21.0,17,30,5.84,35,24,6,39.0,0.6,0.6,0.8,0.5,0.4
20190419.0,Padres,Reds,M. Strahm,A. DeSclafani,2.0,3.0,0.0,2.8,5.2,3.0,4.2,11,13,2.75,19,12,5,9.0,18.0,19.0,17,22,4.3,27,28,7,40.0,0.2,0.2,0.6,0.5,0.5
20190420.0,Yankees,Royals,M. Tanaka ,H. Fillmyer ,9.0,2.0,1.0,3.6,3.2,3.4,4.0,12,30,2.4,34,32,7,4.0,19.0,18.0,3,15,7.05,12,14,2,40.0,0.6,0.4,0.6,0.4,0.5
20190420.0,Cardinals,Mets,M. Mikolas ,C. Flexen ,10.0,2.0,1.0,6.0,3.4,4.0,6.8,8,31,1.6,26,29,3,5.0,27.0,24.0,20,17,4.05,27,12,14,31.0,0.8,0.4,0.6,0.6,0.5
20190420.0,Cubs,Diamondbacks,Y. Darvish ,Z. Greinke ,0.0,6.0,0.0,3.8,2.6,3.6,3.6,21,25,4.2,28,31,9,4.0,13.0,20.0,20,29,5.72,33,25,5,39.0,0.6,0.6,0.6,0.7,0.5
20190420.0,Orioles,Twins,D. Straily ,J. Berrios ,5.0,6.0,0.0,5.0,10.0,6.2,6.2,14,28,2.8,23,22,8,29.0,30.0,26.0,13,26,5.08,22,34,11,29.0,0.2,0.4,0.2,0.3,0.5
20190420.0,Pirates,Giants,J. Taillon ,D. Holland ,3.0,1.0,1.0,4.2,2.2,3.8,5.0,11,29,2.2,31,31,5,4.0,15.0,20.0,14,24,4.8,28,16,10,35.0,1.0,0.2,0.6,0.7,0.5
20190420.0,Athletics,Blue,K. Morales,M. Shoemaker,1.0,10.0,0.0,2.8,4.8,5.0,4.2,NaN,NaN,NaN,NaN,NaN,NaN,5.0,21.0,18.0,15,23,4.52,23,19,10,40.0,0.4,0.6,0.8,0.5,0.5
20190420.0,Guardians,Braves,C. Kluber ,J. Teheran ,8.0,4.0,1.0,4.0,2.8,5.2,6.0,12,30,2.4,24,40,9,4.0,19.0,22.0,20,28,5.42,20,23,10,32.0,0.8,0.4,NaN,0.6,0.5
20190420.0,Rays,R.Sox,C. Morton,R. Porcello,5.0,6.0,0.0,4.2,3.2,4.4,5.8,8,23,1.6,14,26,8,14.0,27.0,21.0,23,21,4.08,32,13,10,32.0,0.4,0.4,0.8,0.7,0.5
20190420.0,Marlins,Nationals,J. Urena ,M. Scherzer ,9.0,3.0,1.0,1.2,4.4,8.4,4.6,16,26,3.2,31,18,4,8.0,17.0,19.0,15,33,6.42,27,33,9,38.0,0.2,0.6,0.6,0.2,0.5
20190420.0,Brewers,Dodgers,C. Anderson ,H. Ryu ,5.0,0.0,1.0,5.0,5.0,3.4,5.2,15,27,3.0,21,25,6,13.0,24.0,21.0,15,24,4.8,26,22,4,35.0,0.4,0.4,0.4,0.4,0.6
20190420.0,Guardians,Braves,T. Bauer,T. Toussaint,7.0,8.0,0.0,5.0,2.0,5.2,5.6,5,28,1.0,14,37,14,2.0,15.0,23.0,6,16,5.133333333333334,7,16,15,36.0,1.0,0.4,1.0,0.6,0.4
20190420.0,Orioles,Twins,A. Cobb ,M. Perez ,7.0,16.0,0.0,5.4,8.2,6.6,5.2,16,34,3.2,32,21,8,19.0,26.0,20.0,21,23,4.4399999999999995,27,14,12,33.0,0.2,0.6,0.2,0.3,0.6
20190420.0,Rangers,Astros,A. Sampson,G. Cole ,9.0,4.0,1.0,6.4,5.0,4.6,1.6,3,11,1.5,9,3,3,15.0,22.0,14.0,14,28,5.6,22,47,8,43.0,0.8,0.8,0.4,0.5,0.9
20190420.0,Rockies,Phillies,A. Senzatela ,A. Nola ,5.0,8.0,0.0,4.6,6.4,4.0,4.4,16,26,3.2,31,20,10,12.0,22.0,17.0,7,33,6.6,20,33,7,36.0,0.4,0.4,1.0,0.5,0.4
20190420.0,Padres,Reds,T. Wingenter,D. Hernandez ,2.0,4.0,0.0,2.2,4.2,2.6,3.2,NaN,NaN,NaN,NaN,NaN,NaN,7.0,15.0,17.0,NaN,NaN,NaN,NaN,NaN,NaN,40.0,0.2,0.4,0.4,0.4,0.6
20190420.0,Angels,Mariners,T. Cahill ,Y. Kikuchi ,5.0,6.0,0.0,6.6,5.6,7.0,5.4,10,28,2.0,18,33,4,10.0,21.0,15.0,NaN,NaN,NaN,NaN,NaN,NaN,35.0,0.6,1.0,0.2,0.4,0.4
20190421.0,Yankees,Royals,J. Paxton,J. Lopez,7.0,6.0,1.0,4.6,3.6,3.0,4.8,12,29,2.4,27,34,3,5.0,17.0,19.0,20,23,4.6,29,19,9,39.0,0.6,0.4,0.8,0.4,0.5
20190421.0,Orioles,Twins,D. Bundy ,K. Gibson ,3.0,4.0,0.0,4.4,10.6,8.6,6.2,24,28,4.8,37,34,3,26.0,29.0,19.0,22,30,5.92,37,23,11,30.0,0.0,0.6,0.0,0.3,0.6
20190421.0,Tigers,White,D. Norris ,R. Lopez ,4.0,3.0,1.0,3.4,5.2,5.6,4.8,22,22,4.4,33,14,12,9.0,16.0,16.0,12,29,5.8,24,20,16,37.0,0.2,0.6,0.2,0.3,0.5
20190421.0,Marlins,Nationals,T. Richards ,S. Strasburg ,0.0,5.0,0.0,2.8,4.4,6.6,4.6,17,24,3.4,20,28,14,6.0,18.0,20.0,7,32,6.24,23,41,8,41.0,0.4,0.4,0.6,0.3,0.5
20190421.0,Pirates,Giants,C. Archer ,D. Rodriguez ,2.0,3.0,0.0,4.4,2.4,3.4,4.6,12,26,2.4,26,26,8,4.0,15.0,20.0,7,27,5.24,20,20,7,38.0,1.0,0.2,0.8,0.7,0.4
20190421.0,Rays,R.Sox,T. Glasnow,D. Price,3.0,4.0,0.0,5.2,4.2,4.0,3.8,11,30,2.2,31,27,7,14.0,27.0,20.0,19,27,5.26,28,27,9,37.0,0.4,0.6,0.6,0.6,0.6
20190421.0,Brewers,Dodgers,B. Woodruff,C. Kershaw,5.0,6.0,0.0,4.0,3.6,3.4,5.4,16,20,3.2,29,22,8,9.0,22.0,21.0,15,30,6.0,32,32,5,32.0,0.4,0.4,0.4,0.5,0.6
20190421.0,Cardinals,Mets,D. Hudson ,N. Syndergaard ,6.0,4.0,1.0,7.2,3.2,3.8,7.4,NaN,NaN,NaN,NaN,NaN,NaN,2.0,21.0,25.0,11,33,6.44,24,35,11,31.0,0.8,0.4,0.8,0.6,0.5
20190421.0,Cubs,Diamondbacks,T. Chatwood,R. Ray,2.0,1.0,1.0,3.4,2.8,4.6,2.8,20,25,4.0,24,22,24,7.0,13.0,19.0,14,26,5.04,22,35,20,41.0,0.6,0.8,0.6,0.7,0.5
20190421.0,Rangers,Astros,S. Miller ,C. McHugh ,11.0,10.0,1.0,6.6,4.4,4.8,3.2,21,25,4.2,30,25,13,10.0,20.0,16.0,8,28,5.6,20,36,9,43.0,0.8,0.6,0.6,0.6,0.8
20190421.0,Rockies,Phillies,J. Gray ,J. Eickhoff ,4.0,1.0,1.0,4.4,5.6,3.8,5.2,14,29,2.8,29,23,7,10.0,18.0,19.0,18,28,5.52,34,26,8,34.0,0.4,0.4,0.8,0.5,0.5
20190421.0,Angels,Mariners,H. Robles,M. Leake ,8.0,6.0,1.0,6.6,6.4,7.0,5.8,NaN,NaN,NaN,NaN,NaN,NaN,11.0,23.0,16.0,19,30,5.860000000000001,37,23,3,34.0,0.4,1.0,0.2,0.3,0.4
20190421.0,Athletics,Blue,B. Anderson ,A. Sanchez,4.0,5.0,0.0,2.4,5.6,5.8,3.0,3,31,0.6,18,19,8,11.0,25.0,20.0,16,28,5.459999999999999,26,27,16,42.0,0.4,0.8,0.6,0.5,0.6
20190421.0,Padres,Reds,J. Lucchesi ,T. Mahle ,4.0,3.0,1.0,1.8,4.8,2.8,2.8,8,29,1.6,24,29,9,10.0,19.0,21.0,21,20,3.9200000000000004,32,11,7,40.0,0.0,0.6,0.4,0.4,0.6
20190421.0,Guardians,Braves,S. Bieber ,M. Fried ,5.0,11.0,0.0,5.6,3.4,5.6,5.4,22,25,4.4,37,23,3,7.0,16.0,25.0,8,26,5.0600000000000005,24,22,11,40.0,0.8,0.6,0.5,0.5,0.4
20190422.0,Mets,Phillies,S. Matz ,J. Arrieta ,5.0,1.0,1.0,6.4,8.2,3.4,4.0,7,32,1.4,29,26,8,22.0,19.0,17.0,16,29,5.62,29,29,10,38.0,0.4,0.4,0.6,0.4,0.5
20190422.0,Pirates,Diamondbacks,J. Musgrove,Z. Godley,4.0,12.0,0.0,4.4,3.0,3.0,2.0,9,34,1.8,26,29,3,4.0,17.0,19.0,23,25,4.859999999999999,32,17,14,41.0,0.8,0.6,0.0,0.7,0.5
20190422.0,Orioles,White,D. Hess ,M. Banuelos,2.0,12.0,0.0,4.6,8.8,4.4,4.4,15,27,3.0,28,14,9,17.0,24.0,15.0,13,18,4.275,18,10,9,36.0,0.0,0.4,0.6,0.3,0.5
20190422.0,Rays,Royals,Y. Chirinos,B. Keller ,6.0,3.0,1.0,5.0,4.6,4.0,5.2,12,23,3.0,19,21,6,16.0,29.0,18.0,12,31,6.04,35,16,10,38.0,0.2,0.4,0.8,0.5,0.5
20190422.0,Cardinals,Brewers,J. Flaherty ,A. Houser ,13.0,5.0,1.0,7.6,4.0,4.6,5.6,7,31,1.4,19,35,7,3.0,20.0,23.0,NaN,NaN,NaN,NaN,NaN,NaN,40.0,0.8,0.4,0.2,0.6,0.5
20190422.0,Astros,Twins,B. Peacock ,J. Odorizzi ,5.0,9.0,0.0,6.6,4.0,9.2,6.4,14,30,2.8,22,36,13,7.0,16.0,19.0,18,20,3.96,14,18,15,29.0,1.0,0.8,0.8,0.7,0.7
20190422.0,Rockies,Nationals,T. Anderson,J. Hellickson,7.0,5.0,1.0,4.0,4.2,7.0,3.8,18,25,3.6,28,23,9,10.0,17.0,17.0,11,23,4.5,16,16,11,42.0,0.6,0.6,0.4,0.6,0.5
20190422.0,Angels,Yankees,M. Harvey,J.A. Happ,3.0,4.0,0.0,6.0,6.0,6.6,5.0,24,24,4.8,38,32,7,15.0,26.0,22.0,9,29,5.62,22,29,6,32.0,0.4,0.4,0.4,0.3,0.5
20190422.0,Athletics,Rangers,C. Bassitt ,M. Minor ,6.0,1.0,1.0,1.8,6.0,2.6,4.4,11,32,2.2,27,25,7,14.0,28.0,20.0,13,26,5.08,21,18,7,36.0,0.2,0.2,0.8,0.5,0.7
20190423.0,R.Sox,Tigers,C. Sale,M. Boyd ,4.0,7.0,0.0,4.6,5.4,2.6,3.0,8,18,1.6,15,20,2,16.0,20.0,19.0,22,27,5.26,29,30,7,44.0,0.6,0.4,0.6,0.6,0.3
20190423.0,Guardians,Marlins,C. Carrasco,P. Lopez ,1.0,3.0,0.0,6.0,5.2,1.6,5.4,10,30,2.0,29,51,7,11.0,20.0,20.0,15,27,5.26,24,26,5,31.0,0.6,0.2,1.0,0.5,0.3
20190423.0,Reds,Braves,S. Gray,K. Gausman ,7.0,6.0,1.0,6.2,2.4,7.6,5.4,11,19,2.2,21,21,8,6.0,20.0,23.0,10,28,5.4399999999999995,23,22,12,39.0,0.8,0.8,0.6,0.5,0.4
20190423.0,Pirates,Diamondbacks,T. Williams ,L. Weaver ,1.0,2.0,0.0,4.0,4.4,4.8,2.4,3,31,0.6,27,23,7,12.0,17.0,21.0,8,27,5.4,28,28,8,41.0,0.6,0.6,0.0,0.6,0.6
20190423.0,Orioles,White,A. Cashner ,I. Nova ,9.0,1.0,1.0,4.4,9.2,6.8,4.0,15,32,3.0,37,14,10,20.0,22.0,17.0,9,25,4.84,18,16,6,37.0,0.0,0.6,0.4,0.3,0.6
